"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"2316","한국정보인증㈜","정보보안","425억 8,999만원",7.6,7.3,7.4,2.6,244,42589990000
"2317","한미스위스광학(주)","생활용품·소비재·기타","78억 8,318만원",8.1,6.8,7.3,1.3,206,7883180000
"2318","(주)남양인터내셔날","섬유·의류·패션","2,466억 276만원",8,8.4,5.6,2.1,322,246602760000
"2319","(주)대승","자동차·조선·철강·항공","1,788억 7,326만원",7.7,6.7,7.8,2.2,274,178873260000
"2320","(주)성창인터패션","섬유·의류·패션","310억 2,683만원",8.2,8.2,4.5,1.5,223,31026830000
"2321","(주)신영프레시젼","전기·전자·제어","126억 5,044만원",7.6,6.1,5.5,3,235,12650440000
"2322","(주)유니에스","콜센터·아웃소싱·기타","3,819억 6,839만원",7.9,6.9,6.4,2,235,381968390000
"2323","(주)케이씨","반도체·디스플레이·광학","1,333억 483만원",7.8,7.1,6,1.5,215,133304830000
"2324","아비코테크(주)","반도체·디스플레이·광학","500억 4,528만원",7.4,7.6,6.7,1.7,258,50045280000
"2325","(주)파인디앤씨","전기·전자·제어","723억 3,994만원",7.3,6.5,6.9,0.8,214,72339940000
"2326","(주)피씨디렉트","컴퓨터·하드웨어·장비","3,134억 6,286만원",7.6,8.4,5.4,3.9,244,313462860000
"2327","(주)하나로티앤에스","물류·운송·배송","2,438억 1,219만원",8.1,8.2,5.6,3.8,266,243812190000
"2328","강산건설㈜","건설·시공·토목·조경","1,840억 2,577만원",7.7,7.6,8.1,1.4,272,184025770000
"2330","세종기업(주)","전기·전자·제어","649억 2,685만원",7.2,8.5,5.4,0.8,214,64926850000
"2331","아주베스틸(주)","자동차·조선·철강·항공","3400억원",7.5,7.3,6.8,2.8,241,3.4e+11
"2332","(주)동화엔텍","자동차·조선·철강·항공","1,148억 6,231만원",7.7,7.4,6.4,2.7,273,114862310000
"2333","(주)우성엠엔피","전기·전자·제어","343억 4,077만원",7.2,0,6,2,183,34340770000
"2334","(주)평화드림","백화점·유통·도소매","3,146억 3,219만원",7.4,6.8,9,4,247,314632190000
"2335","니덱모빌리티코리아(주)","전기·전자·제어","2300억",7.5,7.4,6.8,3.2,274,2.3e+11
"2336","한국주철관공업(주)","금속·재료·자재","1,200억 1,397만원",7.8,5.2,7.7,0.8,235,120013970000
"2337","(주)국동","섬유·의류·패션","1,161억 8,004만원",8,8.4,5,0.5,239,116180040000
"2338","(주)국보디자인","건축·설비·환경","2,370억 5,490만원",7.8,8.4,6.1,2.7,255,237054900000
"2339","(주)다이아벨","생활용품·소비재·기타","1000억",7.5,7.2,7.4,1.3,258,1e+11
"2340","㈜삼송","자동차·조선·철강·항공","1,550억원",7.9,7.2,4.7,1.2,228,1.55e+11
"2341","(주)성일홀딩스","자동차·조선·철강·항공","34억 5,964만원",7.5,7,5,0,195,3459640000
"2342","(주)세대에너텍","기계·기계설비","2086억",7.7,7.4,6.5,1.1,219,2.086e+11
"2343","(주)수성엔지니어링","건설·시공·토목·조경","977억 1,047만원",8,7.2,5.9,0.9,211,97710470000
"2344","(주)에스폴리텍","화학·에너지·환경","1,349억 996만원",7.6,8,8,2,223,134909960000
"2345","(주)한국코퍼레이션","콜센터·아웃소싱·기타","1,159억 8,415만원",7.7,7.9,6.4,0.9,201,115984150000
"2346","(주)코맥스","전기·전자·제어","1,415억 6,072만원",7.8,8.3,6.1,3,265,141560720000
"2347","(주)피제이전자","전기·전자·제어","993억 2,833만원",7.7,6.6,4.6,1.8,212,99328330000
"2348","(주)한국백신","제약·보건·바이오","438억 8,629만원",8,7.6,4.3,0.7,182,43886290000
"2349","(주)제이앤티씨","전기·전자·제어","1,424억 442만원",7.5,6.5,7.4,0,186,142404420000
"2350","경동제약(주)","제약·보건·바이오","1,778억",7.6,7.9,6.9,2.2,243,1.778e+11
"2351","국제약품(주)","제약·보건·바이오","1,116억",7.6,7.5,6.4,2.1,218,1.116e+11
"2352","캐스코드(주)","금속·재료·자재","949억 6,662만원",7.6,7,9.1,1.8,264,94966620000
"2353","동아화성㈜","자동차·조선·철강·항공","1,409억 9,412만원",8,5.1,6.4,2.1,253,140994120000
"2354","삼능건설(주)","건설·시공·토목·조경","144억 5,717만원",7.5,0,7,0,202,14457170000
"2355","성지산업(주)","전기·전자·제어","1,246억 9,167만원",7.6,7.6,5.3,2.1,242,124691670000
"2356","성화산업(주)","기계·기계설비","1,174억 8,932만원",8.1,8.5,7,5,307,117489320000
"2357","신한종합건설(주)","건설·시공·토목·조경","1346억",7.7,6.7,7.7,0.8,229,1.346e+11
"2358","아남전자(주)","전기·전자·제어","2,432억 7,271만원",7.7,8.3,5.8,2.1,266,243272710000
"2359","(주)한탑","생활용품·소비재·기타","643억 4,406만원",7.6,7,6.2,2.3,194,64344060000
"2360","오제이씨(주)","금속·재료·자재","1,299억 2,153만원",7.5,8,6.7,2.5,261,129921530000
"2361","재영솔루텍(주)","전기·전자·제어","1,309억 5,632만원",7.5,6.9,7.9,1.4,228,130956320000
"2362","엘컴텍(주)","전기·전자·제어","387억",7.7,8.1,6.1,1.8,244,3.87e+10
"2363","해원엠에스씨(주)","자동차·조선·철강·항공","774억 9,180만원",7.7,7.7,6.7,0,216,77491800000
"2364","(주)대현에스티","화학·에너지·환경","1,592억 3,694만원",7.8,7.7,7.5,2.5,262,159236940000
"2365","(주)덴티움","제약·보건·바이오","900억",7.5,7.7,6.3,1.2,225,9e+10
"2366","㈜모린스","전기·전자·제어","400억",7.9,7.3,6,0.6,200,4e+10
"2367","(주)삼보기술단","건설·시공·토목·조경","607억 9,789만원",8,7.2,6.3,1.6,242,60797890000
"2368","(주)시공테크","광고·홍보·전시","740억",8.1,8,5.3,1.8,231,7.4e+10
"2369","제이준코스메틱(주)","화학·에너지·환경","408억 1,312만원",7.5,6.7,7.7,0.8,225,40813120000
"2370","(주)에스티아이","반도체·디스플레이·광학","2,932억 6,849만원",7.4,6.9,6.3,1.9,250,293268490000
"2371","(주)티에스이","반도체·디스플레이·광학","1,149억 5,582만원",7.6,7.5,7.2,1.6,247,114955820000
"2372","선보공업(주)","금속·재료·자재","646억 5,736만원",7.5,7.2,5.9,0.6,217,64657360000
"2373","세안이엔씨(주)","건설·시공·토목·조경","1,356억 7,166만원",7.6,5.6,6.9,0.8,195,135671660000
"2374","정우금속공업(주)","금속·재료·자재","660억 1,220만원",8.1,9.2,8.3,3.3,279,66012200000
"2375","크린팩토메이션(주)","전기·전자·제어","3,962억 3,986만원",7.5,6.8,7.9,1.8,242,396239860000
"2376","㈜동우이앤씨건축사사무소","건설·시공·토목·조경","369억 8,090만원",7.6,6.8,8,1.3,240,36980900000
"2377","㈜스마트에이스","전기·전자·제어","209억 2,031만원",7.7,0,5.7,0.7,216,20920310000
"2378","(주)원봉","전기·전자·제어","1,187억 8,820만원",7.5,8,6.4,1.8,234,118788200000
"2379","(주)모다이노칩","전기·전자·제어","1,439억 82만원",7.7,6.1,6,2.2,222,143900820000
"2380","㈜티와이밸브","기계·기계설비","91억 8,230만원",7.7,6.6,5.9,1.8,203,9182300000
"2381","(주)피엠씨프러덕션","문화·공연·예술","208억 1,356만원",7.7,7.4,4.3,1.4,256,20813560000
"2382","대아이앤씨(주)","기계·기계설비","1,400억",7.5,6.9,3.5,2.9,262,1.4e+11
"2383","삼영이엔씨(주)","전기·전자·제어","370억 3,227만원",7.3,7.1,4.7,2.1,217,37032270000
"2384","(주)수산인더스트리","건설·시공·토목·조경","1,807억 6,498만원",7.3,7.8,7.5,2.5,279,180764980000
"2385","한국프라마스(주)","화학·에너지·환경","82억 6,690만원",6.9,8.7,7.3,1.8,244,8266900000
"2386","(재)경기콘텐츠진흥원","공기업·공공기관","7억 9,295만원",7.9,7.8,7,3.5,236,792950000
"2387","(주)뉴로스","기계·기계설비","509억 4,128만원",8,7,8.6,1.4,294,50941280000
"2388","(주)브리지텍","솔루션·SI·CRM·ERP","355억 8,960만원",8,7,7.3,1.9,243,35589600000
"2389","(주)신라정밀","금속·재료·자재","796억 3,748만원",7.7,8.1,7,1,190,79637480000
"2391","(주)이수엑사보드","반도체·디스플레이·광학","1,426억 4,800만원",7.9,7.8,3.5,1.8,180,1.42648e+11
"2392","코람코자산신탁","부동산·중개·임대","1,211억 6,361만원",7.3,0,7,1,198,121163610000
"2394","툴코리아(주)","금속·재료·자재","81억 2,989만원",7.9,7.7,7,1,248,8129890000
"2395","에이엠텔레콤(주)","모바일·APP","419억",7.6,6.9,8.5,2,240,4.19e+10
"2396","(주)오리엔텍","전기·전자·제어","437억 3,139만원",7.5,6.1,6.7,1.1,234,43731390000
"2397","오릭스캐피탈코리아(주)","캐피탈·대출","3132억",8.1,7.9,7.3,2.7,264,3.132e+11
"2400","(주)YG엔터테인먼트","연예·엔터테인먼트","2858억",7.7,8.7,4.3,5,278,2.858e+11
"2401","(주)까사미아","목재·제지·가구","1,183억 6,016만원",8,7.5,5.9,2.4,236,118360160000
"2402","현대하이라이프손해사정(주)","은행·금융","719억 459만원",8,8,5.9,3.5,242,71904590000
"2403","서울올림픽기념국민체육진흥공단","공기업·공공기관","7조 4,720억 5,410만원",8,8.1,6.9,1.5,283,7472054100000
"2405","(주)엔엑스씨","회계·세무·법무","222억 8,503만원",7.9,8.4,6.2,1.7,247,22285030000
"2406","(주)클라크","자동차·조선·철강·항공","2,840억 6,948만원",7.7,8,7.3,4,263,284069480000
"2407","(주)세보엠이씨","건설·시공·토목·조경","6,050억 1,644만원",7.4,7.6,5.6,1.6,218,605016440000
"2410","에이치디엑스(주)","기계·기계설비","768억 7,119만원",7.7,7.1,6.2,2.9,250,76871190000
"2411","동국시스템즈(주)","솔루션·SI·CRM·ERP","1,930억 8,326만원",7.6,6.8,7.2,1.7,211,193083260000
"2412","(주)앰배서더즈","호텔·여행·항공","301억 3,101만원",7.9,8.7,5.2,1.5,315,30131010000
"2413","(주)한맥기술","건설·시공·토목·조경","300억",8,6.9,6.9,1.5,238,3e+10
"2414","한국생산성본부","공기업·공공기관","약 1,300억",7.9,8.2,6.8,2.5,260,1.3e+11
"2417","애경화학(주)","화학·에너지·환경","2,213억 9,392만원",8.1,7.8,6.3,0.6,228,221393920000
"2418","(주)국순당","식품가공","480억 4,500만원",7.6,7.6,5.9,2,236,4.8045e+10
"2420","(주)알피코프","백화점·유통·도소매","35억",8.1,7.3,6.3,2.1,234,3.5e+09
"2421","국민일보(주)","출판·인쇄·사진","476억 2,893만원",7.6,8,6.2,1.5,236,47628930000
"2422","한국원자력안전기술원","컨설팅·연구·조사","1,174억 2,239만원",7.8,6.8,7.4,1.6,248,117422390000
"2423","부산문화방송(주)","방송·케이블·프로덕션","238억 9,670만원",8.1,7.2,8.1,1.2,227,23896700000
"2424","한국광기술원","공기업·공공기관","91억 270만원",7.7,7.8,7.8,0.7,206,9102700000
"2425","(주)머니투데이","출판·인쇄·사진","613억 9,438만원",7.7,8,5.3,2.5,240,61394380000
"2428","(학)포항공과대학교","학원·어학원·교육원","2,785억 6,804만원",8.1,8.1,6.7,3.6,273,278568040000
"2429","티에이케이정보시스템(주)","솔루션·SI·CRM·ERP","271억 5,607만원",7.5,7.6,8,0.4,218,27156070000
"2430","(주)웰크론","생활용품·소비재·기타","1,023억 7,862만원",7.7,8.3,5.5,2.9,267,102378620000
"2431","알보젠코리아(주)","제약·보건·바이오","1,897억 4,350만원",8.2,8.5,6.2,1.5,298,189743500000
"2432","(주)디지털다임","웹에이전시","205억 9,030만원",8,8,5.5,3.9,261,20590300000
"2433","(주)세화아이엠씨","자동차·조선·철강·항공","590억 1,763만원",8.3,7.8,8.2,2.9,384,59017630000
"2434","인성산업(주)","금속·재료·자재","1,420억 4,036만원",8.1,7.3,3.6,2.7,256,142040360000
"2436","신한신용정보(주)","은행·금융","386억 4,767만원",7.5,6.1,7,0.9,200,38647670000
"2438","한국법무보호복지공단","공기업·공공기관","252억 1,940만원",8,0,7,2,243,25219400000
"2439","한국청소년활동진흥원","협회·단체","6억 7,658만원",8.1,8.2,10,4,419,676580000
"2440","삼성제약(주)","제약·보건·바이오","445억 6,636만원",7.2,7.5,5.5,2.4,205,44566360000
"2441","(주)한국카본","자동차·조선·철강·항공","2,731억 3,028만원",8.1,8.1,5.3,2.9,264,273130280000
"2442","농협은행(주)","은행·금융","13조 1,099억 9,200만원",8.1,8.2,7,4,237,1.3109992e+13
"2443","(주)파라다이스호텔부산","호텔·여행·항공","867억 1,930만원",8,7.4,6,0.7,228,86719300000
"2444","한국해양수산개발원","공기업·공공기관","380억 6,655만원",8.3,7.5,8.1,4.4,328,38066550000
"2445","(주)경향신문사","출판·인쇄·사진","872억 8,724만원",7.9,8.5,5.2,2.4,232,87287240000
"2446","코나아이(주)","솔루션·SI·CRM·ERP","1,342억 6,274만원",7.7,8.5,5.4,2.6,248,134262740000
"2447","(주)참존","생활화학·화장품","730억 8,883만원",8.1,8.2,5.4,1.8,248,73088830000
"2448","한국디자인진흥원","공기업·공공기관","511억 4,958만원",8.1,8.5,6.1,3,235,51149580000
"2449","(재)한국노동연구원","컨설팅·연구·조사","192억 3,562만원",7.5,8.5,4,1,258,19235620000
"2450","(재)한국건강가정진흥원","공기업·공공기관","191억 6,043만원",8,8.5,5.5,5.5,270,19160430000
"2452","㈜하츠","전기·전자·제어","1,250억 7,838만원",7.5,7.6,6.7,2.5,257,125078380000
"2454","한국지역난방기술(주)","기계·기계설비","327억 7,013만원",7.4,8.2,7.2,1.1,242,32770130000
"2455","모본(주)","네트워크·통신서비스","340억 6,352만원",7.4,7.9,6,4,243,34063520000
"2456","한국건설생활환경시험연구원","컨설팅·연구·조사","1,234억 4,493만원",7.2,8.2,8.9,7.2,371,123444930000
"2458","(주)현대해운","물류·운송·배송","192억 3,214만원",8.1,8.9,6.9,3.9,259,19232140000
"2459","(주)안랩","정보보안","1,630억 545만원",7.8,7.9,6.8,2.4,240,163005450000
"2460","농협손해보험(주)","은행·금융","4조 9,133억 3,013만원",7.4,8.7,5.2,2.6,194,4913330130000
"2461","농협생명보험(주)","은행·금융","9조 6,229억 700만원",7.5,8.2,7.3,3.8,206,9.622907e+12
"2462","시그네틱스(주)","전기·전자·제어","2,184억 7,883만원",7.8,7.5,6.2,1.9,235,218478830000
"2463","(주)에프앤이노에듀","솔루션·SI·CRM·ERP","56억 1,111만원",8,8.1,7.4,1.6,234,5611110000
"2464","농협경제지주(주)","식품가공","5조 7,000억 4,000만원",8,8.2,6.9,5,294,5.70004e+12
"2466","(주)누리솔루션","솔루션·SI·CRM·ERP","5000억",7.7,7.6,7.9,0.2,198,5e+11
"2467","(주)유진저축은행","캐피탈·대출","2,963억 632만원",7.8,6.6,5.8,1.3,206,296306320000
"2469","(주)골프파트너코리아","백화점·유통·도소매","66억 7,485만원",7.9,8,7.2,4.4,265,6674850000
"2470","(주)예스코 ES","화학·에너지·환경","300억",7.9,6.1,8.5,0.8,233,3e+10
"2471","원신스카이텍(주)","자동차·조선·철강·항공","50억원",7.8,7,6.7,0,204,5e+09
"2472","(주)동희홀딩스","화학·에너지·환경","203억 5,451만원",7.9,8.1,7.1,2.1,269,20354510000
"2473","(주)한진중공업홀딩스","연료용 가스 제조 및 배관공급업","85억 3,300만원",7.9,7.8,5.4,1.2,209,8.533e+09
"2475","비. 브라운코리아㈜","제약·보건·바이오","1,112억원",7.8,7.8,5.7,0,213,1.112e+11
"2476","시스코시스템즈코리아(유)","통신.방송장비 및 부품 도매업","781억 4,774만원",8,8.3,5.9,0.9,290,78147740000
"2477","SC존슨코리아","생활화학·화장품","672억 6천만",7.9,9.2,5,2.5,258,6.726e+10
"2478","삼표레일웨이(주)","건설·시공·토목·조경","985억 2,013만원",7.8,8.3,6.1,1.1,252,98520130000
"2479","(주)제주은행","은행·금융","2,146억 1,400만원",8.3,8.5,5,5,311,2.14614e+11
"2481","Seagate Korea","전기·전자·제어","14조",8,8.5,5.6,2.4,261,1.4e+13
"2482","국민건강보험공단","공기업·공공기관","75조 3,653억 7,214만원",8.1,8,8,2.9,269,75365372140000
"2483","한국임업진흥원","공기업·공공기관","578억 9,953만원",7.3,8.2,9.2,3.3,264,57899530000
"2484","공무원연금공단","공기업·공공기관","15조 128억 5,464만원",8.2,8.1,8.1,1.4,271,15012854640000
"2486","삼성웰스토리(주)","음식료·외식·프랜차이즈","1조 7,000억",8.1,8.3,7.1,3.3,272,1.7e+12
"2488","(주)서진캠","자동차·조선·철강·항공","2,447억 1,590만원",7.7,7.4,3.5,1.7,192,244715900000
"2489","(사)유니세프한국위원회","공기업·공공기관","1,454억 9,747만원",8.1,9.5,5,6.7,269,145497470000
"2491","(주)엔에스오케이","정보보안","720억",7.9,8.8,7.1,4.3,222,7.2e+10
"2493","삼성카드고객서비스(주)","은행·금융","1,120억 6,326만원",7.9,6.8,5.9,2.3,238,112063260000
"2494","농업회사법인(주)농우바이오","식품가공","911억 9,109만원",8.1,6.3,5,2,209,91191090000
"2495","(주)서울레이크사이드","스포츠·여가·레저","505억 3,603만원",8,7.2,6,1.6,235,50536030000
"2497","(주)삼우종합건축사사무소","건축·설비·환경","1,997억 6,794만원",8.2,7.7,3.3,5.2,269,199767940000
"2498","(주)이랜드시스템스","IT컨설팅","396억 1,353만원",8.3,8.2,5.8,3.7,264,39613530000
"2499","라인플러스(주)","모바일·APP","4,137억 9,534만원",8.1,9,5.5,8.1,375,413795340000
"2500","한국내쇼날인스트루먼트(주)","솔루션·SI·CRM·ERP","474억",8.3,8.5,6.2,2.4,254,4.74e+10
"2501","㈜에프앤디파트너","음식료·외식·프랜차이즈","450억",8.1,7.8,7.8,2.8,300,4.5e+10
"2502","딜로이트컨설팅(유)","컨설팅·연구·조사","444억 7,891만원",7.7,9,2.9,0.8,219,44478910000
"2503","(주)무학","생활용품·소비재·기타","1,518억 3,695만원",8.1,8.2,4.6,1.7,217,151836950000
"2504","㈜에이스침대","생활용품·소비재·기타","2,890억 6,714만원",7.8,7.8,7.8,1.1,249,289067140000
"2505","일진기업(주)","물류·운송·배송","8,411만원",7.8,8.7,5,6.7,410,84110000
"2506","한국애보트(주)","제약·보건·바이오","2,050억 4,961만원",7.6,8.1,5.3,1.9,236,205049610000
"2508","건강보험심사평가원","공기업·공공기관","3,642억 136만원",8.1,8.2,7.3,2.6,255,364201360000
"2509","(주)이랜드건설","건설·시공·토목·조경","1,439억 5,649만원",8,8.3,7.2,4,231,143956490000
"2510","에이치씨에이에스 주식회사","백화점·유통·도소매","1조 1,853억",7.8,8.3,3.3,6,345,1.1853e+12
"2511","종합전기(주)","건설·시공·토목·조경","920억",7.8,7.6,6.9,1.5,213,9.2e+10
"2512","한국먼디파마(유)","제약·보건·바이오","911억 1,578만원",8,8.5,3.9,3.9,293,91115780000
