"","company","industry","sales","achieve","language","skill","activity","spec_index"
"2509","(주)이랜드건설","건설·시공·토목·조경",143956490000,8,8.3,7.2,4,231
"2510","에이치씨에이에스 주식회사","백화점·유통·도소매",1.1853e+12,7.8,8.3,3.3,6,345
"2511","종합전기(주)","건설·시공·토목·조경",9.2e+10,7.8,7.6,6.9,1.5,213
"2512","한국먼디파마(유)","제약·보건·바이오",91115780000,8,8.5,3.9,3.9,293
"2513","(주)우리카드","은행·금융",1.326261e+12,7.9,8.1,6.3,1.5,225
"2514","NHN여행박사","호텔·여행·항공",2e+11,8.4,8,3.6,4.3,242
"2515","(주)제니엘","콜센터·아웃소싱·기타",216612420000,7.6,7.4,6.8,1.8,212
"2516","현대첨단소재(주)","화학·에너지·환경",5e+10,7.4,8.2,4.6,1.8,219
"2517","(주)만도","자동차·조선·철강·항공",3009765570000,8.1,8.5,5.2,4.2,260
"2518","(주)하나저축은행","은행·금융",74302680000,7.8,8.3,4.6,2.3,231
"2519","하나카드(주)","신용카드 및 할부금융업",1303640080000,7.8,8.2,5.7,2.5,223
"2520","(주)아이티센","솔루션·SI·CRM·ERP",134543190000,8,8.2,7.1,4.1,276
"2521","(주)제로투세븐","섬유·의류·패션",139580200000,8,8.3,5.3,2.4,265
"2522","(사)대한산업안전협회","협회·단체",1.291e+11,7.5,8.1,7.6,2.4,264
"2523","(주)문정아중국어연구소","학원·어학원·교육원",1e+10,8.2,6.9,7.1,2.5,317
"2525","신한아이타스(주)","솔루션·SI·CRM·ERP",51822870000,7.8,8,7.8,3.9,298
"2526","조원관광진흥(주)","호텔·여행·항공",53898630000,8.5,8.5,3,4,288
"2527","F&U신용정보","콜센터·아웃소싱·기타",78362460000,8.1,8,6.9,2.5,183
"2528","한국알콘(주)","무역·상사",164963930000,7.9,8.7,8.7,2.7,356
"2529","한국고용정보원","기타 사회서비스 관리 행정",96804360000,8,7.3,7.7,2.8,263
"2530","(재)서울산업진흥원","공기업·공공기관",27321340000,8.1,8.4,5.8,4.6,316
"2531","이케아코리아(유)","백화점·유통·도소매",344813430000,7.7,7.8,6.4,2.7,245
"2532","한국에너지기술평가원","물리, 화학 및 생물학 연구개발업",716579300000,7.6,7.9,7.6,2,211
"2533","한국국제교류재단","공기업·공공기관",2027800000,8.4,9.2,6.3,4.2,393
"2535","한국문화관광연구원","컨설팅·연구·조사",27669330000,8.1,9.2,6.5,2.6,303
"2537","한국개발연구원","공기업·공공기관",93757730000,7.8,8.6,7,5.7,271
"2538","(주)탐앤탐스","음식료·외식·프랜차이즈",88604310000,7.9,7.1,7.4,2.9,249
"2539","(주)바디프랜드","전기·전자·제어",366462560000,7.9,7.8,5.4,3.3,246
"2540","파나소닉코리아(주)","전기·전자·제어",72905540000,8,8.4,5.2,3,313
"2541","(주)에스엠알오토모티브모듈코리아","자동차·조선·철강·항공",3.5e+11,7.7,8.3,6.7,2.7,304
"2542","한국국방연구원","그 외 기타 협회 및 단체",47325690000,8.3,8.2,6.9,2.5,280
"2543","(주)한우리열린교육","학원·어학원·교육원",2.9e+10,8.1,8.9,7,5,259
"2544","(주)하쿠호도제일","광고·홍보·전시",12841490000,8,6.8,5,5,268
"2545","신용협동조합중앙회","은행·금융",8.36476e+13,8.1,7.4,7.3,3.5,262
"2546","한국정보통신기술협회","협회·단체",7.54e+10,7.6,8,7.7,2.1,261
"2548","제니코식품(주)","식품가공",23597640000,7.7,7.3,5.5,0,197
"2549","(주)비케이알","음식료·외식·프랜차이즈",1670,7.7,8.8,5,3.6,266
"2551","(주)짐월드","학원·어학원·교육원",33395590000,7.8,5.7,5.7,2.1,247
"2552","유니퀘스트(주)","금속·재료·자재",325382220000,7.9,7.9,4.4,1.9,278
"2553","기초과학연구원","기타 자연과학 연구개발업",471741910000,8.4,7.2,7.3,1.8,269
"2554","(주)케이비원","무역·상사",9.6059e+10,7.7,5.2,7,4,332
"2555","한국기업데이터(주)","컨설팅·연구·조사",82542840000,7.7,7.8,8,1.9,230
"2556","(재)경기문화재단","공기업·공공기관",40399760000,8.2,8.2,6.7,3.3,248
"2557","(주)토니모리","생활화학·화장품",2.2e+11,7.8,8.8,9.1,6.4,488
"2558","(주)삼표산업","건설·시공·토목·조경",715060910000,7.5,7.8,6.4,4.3,286
"2559","한국과학기술연구원","공기업·공공기관",312241250000,7.8,7.6,6,2.6,245
"2560","대한축구협회","공기업·공공기관",61581490000,7.8,8.9,6,4.5,295
"2562","(주)한국일보사","출판·인쇄·사진",67913480000,7.5,7.8,6,2.4,239
"2563","(주)클리오","생활화학·화장품",2.488e+11,7.8,8,5.8,1.1,244
"2564","한국원자력통제기술원","공기업·공공기관",18976480000,7.8,7.5,7.5,0.8,220
"2565","영화진흥위원회","그 외 기타 협회 및 단체",10926270000,8.3,8.7,5.8,4.2,285
"2566","(주)대학내일","광고·홍보·전시",41785270000,8.1,8.6,3.8,5.1,306
"2567","(주)드림씨아이에스","제약·보건·바이오",23489320000,8.2,8.9,7.2,2.2,249
"2568","(주)이디야","음식료·외식·프랜차이즈",220779520000,7.8,7.8,6.3,2,223
"2569","태영상선(주)","물류·운송·배송",108653150000,8.1,7.6,8.1,3.8,316
"2570","(주)애드쿠아인터렉티브","광고·홍보·전시",7.509e+10,7.9,8.1,5.4,4.1,256
"2571","(재)한국연구재단","공기업·공공기관",4358140880000,8.1,8.2,7.7,3.7,277
"2572","(주)우아한형제들","모바일·APP",561100003000,8,8.4,6.3,5.6,328
"2573","(재)한국문학번역원","공기업·공공기관",9.382e+09,8.1,9.3,6,3.3,297
"2574","(주)스펙업애드","학원·어학원·교육원",8787120000,8,8,4.6,6.9,277
"2575","비플라이소프트(주)","솔루션·SI·CRM·ERP",16602760000,7.7,7.3,8,2.4,261
"2576","(주)이노스닷컴","컴퓨터·하드웨어·장비",2e+10,8.2,8.1,5,3.9,258
"2577","(주)피키캐스트","포털·컨텐츠·커뮤니티",6308340000,7.8,8.5,2.4,4.1,239
"2578","(사)벤처기업협회","공기업·공공기관",2.5e+10,7.9,8.4,6.4,1.8,233
"2579","미디컴","광고·홍보·전시",20746040000,7.9,8.6,3.1,2.3,248
"2580","(주)한국존슨앤드존슨","제약·보건·바이오",159151970000,7.7,8.6,5.4,1.7,254
"2581","(주)휴비스워터","화학·에너지·환경",116697660000,7,6.7,8.4,4.7,280
"2582","(주)골프존","컴퓨터·하드웨어·장비",239051640000,8.2,9.1,5,6.4,287
"2584","(주)펜타브리드","광고·홍보·전시",17004760000,7.9,7.9,5.3,2.8,239
"2585","(주)오르다코리아","학습지·방문교육",9e+09,8.2,8,5.5,2.4,224
"2586","셀리게인(주)","전기·전자·제어",5103510000,7.6,7.9,8.2,4.6,353
"2587","(주)헬스조선","출판·인쇄·사진",1.1e+10,8,7.9,5.9,4.1,252
"2588","(주)혜인식품","음식료·외식·프랜차이즈",6.1e+10,8.1,8.3,7.4,4.7,327
"2589","(주)JYP엔터테인먼트","연예·엔터테인먼트",1.118e+11,7.9,8.5,6.3,6.3,377
"2590","재원산업(주)","화학·에너지·환경",203410500000,7.8,7.6,7.4,1.6,224
"2591","버버리코리아","섬유·의류·패션",248975660000,8,7.4,4.7,1.6,248
"2592","(주)혼","백화점·유통·도소매",2.86e+10,8.2,7.1,5.4,1.5,235
"2593","중앙일보엠앤피(주)","출판·인쇄·사진",80906060000,7.9,7.8,5,5,259
"2594","무림에스피(주)","목재·제지·가구",135558120000,8,8.9,5,1,246
"2595","㈜알앤비소프트웨어","컴퓨터·하드웨어·장비",4.85e+10,7.9,6.3,8.2,1,223
"2597","(주)동운아나텍","반도체·디스플레이·광학",5.6e+10,7.9,7.5,5,2,230
"2598","(주)인텔리안테크놀로지스","전기·전자·제어",1.098e+11,7.6,8.3,6.3,0.5,231
"2599","삼덕통상(주)","섬유·의류·패션",87696270000,7.4,6.9,6.2,3.9,317
"2600","㈜흥아기연","기계·기계설비",5e+10,7.8,8,6.2,3.9,301
"2601","(주)아스트","자동차·조선·철강·항공",90103340000,7.6,8,8.3,0.8,257
"2602","(주)티에이치엔","자동차·조선·철강·항공",1.3e+11,7.6,6.9,5.7,2.9,231
"2604","(주)레이언스","전기·전자·제어",106382010000,7.9,8.5,3.9,3.1,215
"2605","탱크테크(주)","선박 구성 부분품 제조업",34118200000,8.2,5.3,6.7,0,210
"2606","코스맥스엔비티(주)","제약·보건·바이오",1.8e+11,7.4,8.4,8.3,1.7,260
"2607","해성옵틱스(주)","전기·전자·제어",2.04e+11,7.9,6.6,7,0,195
"2608","(주)메가젠임플란트","제약·보건·바이오",9.4e+10,7.3,7.2,6,0.9,214
"2609","(주)메타바이오메드","생활용품·소비재·기타",52545140000,8.1,7.5,5,3.3,220
"2610","(주)오토젠","자동차·조선·철강·항공",40476620000,7.7,7.1,5,1.7,179
"2611","대양전기공업(주)","전기·전자·제어",168100460000,7.8,7.9,8.3,0,245
"2613","㈜수산중공업","기계·기계설비",71587300000,7.9,8.4,5.7,3.1,275
"2614","성림첨단산업㈜","전기·전자·제어",6.87e+10,6.8,7.1,4.3,2.1,186
"2615","㈜연우","생활화학·화장품",292405050000,7.4,7,7.3,0.8,244
"2616","인텍전기전자(주)","전기·전자·제어",1.0138e+11,7.7,7.4,7.1,2.9,277
"2617","(주)루트로닉","제약·보건·바이오",9.86e+10,7.5,8,6.1,2.1,274
"2618","㈜오이솔루션","전기·전자·제어",7.12e+10,7.7,7.2,3.3,2.5,255
"2619","인팩일렉스㈜","자동차·조선·철강·항공",121836610000,7.4,0,7,3,206
"2620","㈜계양정밀","자동차·조선·철강·항공",77972710000,7.4,6.7,3.3,0.6,191
"2621","㈜세코닉스","반도체·디스플레이·광학",385463060000,7.3,0,5.2,2.9,218
"2622","㈜희림종합건축사사무소","건축·설비·환경",1.454e+11,7.9,8.1,5.1,2,238
"2623","영신금속공업(주)","금속·재료·자재",8e+10,7.3,6.8,7.5,1.5,247
"2624","쿠팡(주)","쇼핑몰·오픈마켓·소셜커머스",4.4227e+12,7.9,8,6.9,4.4,259
"2625","(주)고려해운항공","물류·운송·배송",73365060000,7.8,8.5,7,2.3,339
"2626","(주)아모스프로페셔널","생활화학·화장품",83436260000,8.3,9,5.5,1.8,294
"2627","(주)고려저축은행","은행·금융",97739180000,7.7,6.6,5.5,2,212
"2628","대동전자㈜","기계·기계설비",15713810000,7.6,7.6,6.4,0.9,287
"2629","(주)신세계디에프","백화점·유통·도소매",2812953040000,8.4,9.5,5,5,351
"2630","(사)전국경제인연합회","공기업·공공기관",50357210000,8,8.3,6.6,2.9,271
"2631","㈜타이탄플랫폼","포털·컨텐츠·커뮤니티",6e+09,7.6,8.4,6.4,5.7,389
"2632","슈나이더일렉트릭코리아(주)","전기·전자·제어",234794300000,8.1,8.9,7.3,5.5,369
"2633","㈜초록마을","백화점·유통·도소매",163932650000,7.8,7.3,7,3,256
"2634","한국체육산업개발(주)","공기업·공공기관",79931510000,7.5,7.5,7.5,2,242
"2635","광명산업㈜","자동차·조선·철강·항공",3.034e+11,7.9,6.7,7,0,210
"2637","중앙항업㈜","건설·시공·토목·조경",4e+10,7.7,0,6,2,259
"2638","(재)한국우편사업진흥원","기타 인쇄업",41786340000,8,7.3,5.7,2.3,255
"2639","슈어소프트테크(주)","솔루션·SI·CRM·ERP",2.71e+10,7.7,7.3,6.7,3.9,239
"2640","(재)서울디자인재단","공기업·공공기관",17208470000,8.2,7.7,5.3,5,308
"2641","(주)스타럭스","섬유·의류·패션",213757890000,8.2,7.9,4.8,2.3,245
"2642","한국캠브리지필터(주)","금속·재료·자재",14611260000,7.5,7.3,6.4,4.6,282
"2643","(사)한국음악저작권협회","협회·단체",140000,8,6.4,5.5,1.8,207
"2644","(주)예가람저축은행","은행·금융",101401680000,8.2,6.2,6.9,0,244
"2646","(주)HJ매그놀리아용평호텔앤리조트","호텔·여행·항공",129092840000,7.9,7.1,5.6,1.6,214
"2647","한국원자력의학원","공기업·공공기관",223624430000,7.6,8,5.4,1.5,232
"2648","남북전기(주)","전기·전자·제어",23540380000,7.5,6.5,5,0,211
"2649","제이씨현시스템(주)","컴퓨터·하드웨어·장비",171196280000,7.5,7.6,6.8,2.8,244
"2650","한국소비자원","공기업·공공기관",44551770000,7.5,8.1,5.8,2.6,236
"2651","(주)인컴즈","포털·컨텐츠·커뮤니티",26093880000,7.6,6.7,5.9,1.3,200
"2652","씨에스케이㈜","반도체·디스플레이·광학",2e+11,7.8,6.3,7,2,251
"2653","㈜두루안","컴퓨터·하드웨어·장비",3.1e+09,7.4,6.5,7.7,1.8,243
"2655","펜타시큐리티시스템㈜","정보보안",2.214e+10,7.9,7.3,6.5,2.6,248
"2657","(주)자비스","전기·전자·제어",17055470000,7.7,8.3,9,1,261
"2659","프뢰벨하우스㈜","학습지·방문교육",1e+11,8,8.5,6.9,4.1,298
"2663","㈜선익시스템","기계·기계설비",87328750000,7.4,7.3,6,2.5,219
"2664","한국사회보장정보원","공기업·공공기관",61405380000,7.8,9.1,6.9,3.1,268
"2665","㈜밸류포인트","광고·홍보·전시",22996390000,8.3,8,3.6,2.7,212
"2666","부산대학교병원","제약·보건·바이오",859010810000,8.2,7.2,7,1.1,189
"2667","녹십자랩셀","제약·보건·바이오",79371950000,7.6,7.2,8.6,3.6,270
"2668","한국환경정책평가연구원","기타 공학 연구개발업",41573670000,7.3,6.7,6,1,182
"2669","사립학교교직원연금공단","공기업·공공기관",5505741810000,7.9,6.9,6,5,333
"2670","한국교통연구원","기타 인문 및 사회과학 연구개발업",44061920000,8,7.9,6.4,2.4,232
"2671","충남대학교병원","제약·보건·바이오",432503200000,8.3,7.1,7.6,0.8,240
"2672","㈜스노우피크코리아","백화점·유통·도소매",8.5e+09,7.6,8.8,6.3,1.9,261
"2673","페코텍","기타 반도체소자 제조업",39029980000,7.9,7.7,8.2,2.7,262
"2674","한국세라믹기술원","금속·재료·자재",61769120000,7.7,6.4,5.6,2.1,252
"2675","전북대학교병원","공기업·공공기관",367085800000,7.9,7.6,7.2,0.6,196
"2676","한국문화재재단","공기업·공공기관",69540170000,8.1,8.2,5.1,3.2,273
"2677","서울대학교치과병원","제약·보건·바이오",60688830000,8.1,8.2,5.8,5.8,277
"2678","㈜파라다이스세가사미","호텔·여행·항공",463312900000,7.9,8.6,5,3.6,334
"2679","한국문화예술교육진흥원","문화·공연·예술",113804130000,8.3,8.4,5.6,2.2,224
"2681","(주)케이피알앤드어소시에이츠","광고·홍보·전시",1.801e+10,8.2,9.4,3.5,1.8,258
"2682","과학기술인공제회","공기업·공공기관",3.204e+11,7.7,8.3,7.1,2.9,275
"2683","채널에이","방송·케이블·프로덕션",157842110000,7.8,9.7,2.3,1.5,212
"2684","한국한의학연구원","공기업·공공기관",1820530000,7.5,7.4,7.5,0.8,228
"2685","팬코","섬유·의류·패션",2.707e+11,8.2,7.9,6,4,350
"2687","제네웰","제약·보건·바이오",25115950000,7.4,6.4,6,1,206
"2688","한국청소년상담복지개발원","공기업·공공기관",23131140000,8.2,8,6.5,2,220
"2689","㈜연합인포맥스","신문·잡지·언론사",40502830000,7.9,8,4.6,3.1,266
"2690","㈜재능이아카데미","솔루션·SI·CRM·ERP",6e+09,7.8,8.3,6.7,6.7,294
"2691","㈜농심기획","광고 대행업",20752390000,8.1,8.8,2.7,6.4,330
"2693","한국잡월드","공기업·공공기관",8650350000,7.6,7.4,6.6,3,232
"2694","한국행정연구원","공기업·공공기관",15607380000,7.7,7.9,4.2,1.7,290
"2695","국립중앙의료원","공기업·공공기관",64398150000,8.1,8.6,8.7,2.6,233
"2696","강원대학교병원","제약·보건·바이오",153418950000,7.7,8.1,9.2,3.3,288
"2697","한국보건사회연구원","공기업·공공기관",36957960000,7.9,8.1,7.6,1.6,236
"2698","재외동포재단","컨설팅·연구·조사",5.0328e+10,7.4,8.8,8.2,1.8,315
"2699","엔에이치엔고도㈜","솔루션·SI·CRM·ERP",2e+10,7.9,8,7.1,2.6,232
"2700","한국양성평등교육진흥원","공기업·공공기관",13814810000,7.9,8.3,6.3,4.2,279
"2701","한국보건복지인력개발원","기타 자연과학 연구개발업",29348150000,7.7,8.3,6.8,3.2,252
"2702","나이스디앤비","컨설팅·연구·조사",50280560000,7.7,8.1,6.3,1.3,247
"2703","㈜현대캐터링시스템","콜센터·아웃소싱·기타",1.128e+11,7.3,7.7,7.3,3.6,251
"2704","선진엔지니어링","건설·시공·토목·조경",90852500000,7.8,8.2,6.4,1.4,215
"2705","엘에스웨어㈜","정보보안",8256180000,8,8.7,8.2,0.9,247
"2707","㈜오픈프레스","광고·홍보·전시",5e+09,8.5,8.1,6.3,3.1,279
"2708","㈜삼보에이팩","기타 인쇄업",18796740000,7.6,7.2,7.4,2.3,272
"2709","닷네임코리아","솔루션·SI·CRM·ERP",4e+09,7.8,7.6,6.7,2.6,285
"2711","농업기술실용화재단","공기업·공공기관",72751440000,8.2,6.4,8.2,2.7,257
"2712","한국보건의료인국가시험원","공기업·공공기관",16509190000,7.8,7.2,6.7,0.8,192
"2713","엠즈씨드㈜","음식료·외식·프랜차이즈",9.38e+10,7.5,7.7,7.4,3.7,286
"2714","한국청소년정책연구원","공기업·공공기관",12984640000,7.7,8.3,6.9,3.1,231
"2715","㈜위드웹","포털·컨텐츠·커뮤니티",1.5e+10,7.5,7.7,6.1,1.7,205
"2716","씨에이에스","솔루션·SI·CRM·ERP",17386440000,7.3,8.2,8.3,0.8,207
"2717","세정아이앤씨","솔루션·SI·CRM·ERP",9778710000,8,8,6.7,2,241
"2718","위본모터스㈜","자동차·조선·철강·항공",137312790000,7.9,7.6,4.3,0.7,209
"2719","㈜차이커뮤니케이션","광고·홍보·전시",7e+10,8,7.8,6.8,4.8,276
"2720","Atlas Copco Korea㈜","기계·기계설비",1.78e+11,7.7,8.1,5.4,3.1,296
"2721","휘닉스중앙(주)","호텔·여행·항공",76615150000,8,8.5,5.8,0.8,252
"2722","인성디지탈","컴퓨터·하드웨어·장비",56073720000,7.5,7.7,7.4,1.9,234
"2725","한국머스크","물류·운송·배송",16261250000,8.2,8.8,7,3.5,370
"2726","한국무라타전자㈜","전기·전자·제어",1691196350000,8.1,8.6,7.1,1.4,315
"2727","전남대학교병원","제약·보건·바이오",736187220000,7.9,7.5,8.1,2.4,264
"2728","(유)기흥모터스","백화점·유통·도소매",78427040000,7.4,7.4,7.5,2.5,275
"2729","㈜에이텍","컴퓨터·하드웨어·장비",98158270000,7.9,7.1,6.7,1.4,241
"2731","㈜경수제철","건설·시공·토목·조경",2.5e+11,7.8,6.8,5.5,4.6,225
"2732","사조오양","식품가공",313595840000,8.1,7.5,8.2,1.8,251
"2733","KOTITI시험연구원","공기업·공공기관",44084560000,8.3,8.5,5.4,2.1,266
"2734","우리신용정보㈜","은행·금융",38499070000,7.6,6.8,5.4,2.7,205
"2736","크로니아이티","컴퓨터·하드웨어·장비",12331670000,7.8,6.3,9.4,0.6,227
"2737","한국농촌경제연구원","공기업·공공기관",36722170000,8,8.2,6.3,4.2,269
"2738","㈜누리미디어","포털·컨텐츠·커뮤니티",1.06e+10,8.2,8.1,6.9,3.1,249
"2739","삼전순약공업㈜","화학·에너지·환경",72629350000,7.2,7.5,6.8,1.2,208
"2740","㈜디알젬","제약·보건·바이오",6.02e+10,7.5,7.5,3.6,2.9,224
"2741","한불모터스","무역·상사",92897500000,8,8.3,6.1,3.3,263
"2742","㈜대현","섬유·의류·패션",299583970000,7.7,7.8,7.1,0.8,241
"2743","나무기술㈜","솔루션·SI·CRM·ERP",58481250000,7.9,9.4,6.4,0.7,214
"2744","대동고려삼㈜","식품가공",57460560000,7.2,5.2,9,2,216
"2745","데이터스트림즈","솔루션·SI·CRM·ERP",22851560000,8,6.8,6.1,2.9,242
"2746","㈜디지캡","솔루션·SI·CRM·ERP",1.63e+10,7.6,7.4,3.9,4.6,254
"2747","링크제니시스","솔루션·SI·CRM·ERP",1.17e+10,7.7,7.3,7.9,2.1,260
"2748","㈜바이오프로테크","제약·보건·바이오",2.12e+10,8,8.2,7.6,1.1,220
"2749","㈜본느","생활화학·화장품",4.7e+10,7.8,9,7.3,3.6,311
